sample,lbl
HG00096,1
HG00097,1
HG00099,0
HG00100,1
HG00101,1
HG00102,1
HG00103,1
HG00105,0
HG00106,1
HG00107,1
HG00108,1
HG00109,0
HG00110,1
HG00111,1
HG00112,1
HG00113,1
HG00114,1
HG00115,1
HG00116,1
HG00117,0
HG00118,1
HG00119,1
HG00120,0
HG00121,1
HG00122,0
HG00123,1
HG00125,1
HG00126,1
HG00127,1
HG00128,1
HG00129,1
HG00130,1
HG00131,1
HG00132,1
HG00133,1
HG00136,0
HG00137,1
HG00138,1
HG00139,1
HG00140,1
HG00141,0
HG00142,1
HG00143,1
HG00145,1
HG00146,0
HG00148,1
HG00149,1
HG00150,1
HG00151,1
HG00154,1
HG00155,1
HG00157,0
HG00158,0
HG00159,0
HG00160,1
HG00171,1
HG00173,1
HG00174,1
HG00176,1
HG00177,1
HG00178,1
HG00179,0
HG00180,0
HG00181,1
HG00182,1
HG00183,0
HG00185,1
HG00186,1
HG00187,1
HG00188,0
HG00189,1
HG00190,1
HG00231,1
HG00232,0
HG00233,1
HG00234,1
HG00235,0
HG00236,0
HG00237,1
HG00238,1
HG00239,0
HG00240,1
HG00242,1
HG00243,0
HG00244,1
HG00245,1
HG00246,0
HG00250,1
HG00251,0
HG00252,0
HG00253,0
HG00254,1
HG00255,1
HG00256,1
HG00257,1
HG00258,1
HG00259,1
HG00260,0
HG00261,1
HG00262,0
HG00263,0
HG00264,0
HG00265,0
HG00266,0
HG00267,1
HG00268,1
HG00269,0
HG00271,0
HG00272,1
HG00273,0
HG00274,0
HG00275,0
HG00276,1
HG00277,1
HG00278,1
HG00280,1
HG00281,1
HG00282,1
HG00284,0
HG00285,1
HG00288,0
HG00290,1
HG00304,1
HG00306,1
HG00308,0
HG00309,1
HG00310,1
HG00311,1
HG00313,1
HG00315,1
HG00318,0
HG00319,1
HG00320,1
HG00321,0
HG00323,0
HG00324,1
HG00325,1
HG00326,1
HG00327,1
HG00328,1
HG00329,0
HG00330,0
HG00331,0
HG00332,1
HG00334,0
HG00335,1
HG00336,1
HG00337,1
HG00338,1
HG00339,1
HG00341,1
HG00342,1
HG00343,1
HG00344,0
HG00345,0
HG00346,1
HG00349,1
HG00350,0
HG00351,1
HG00353,1
HG00355,1
HG00356,0
HG00357,1
HG00358,0
HG00360,1
HG00361,1
HG00362,1
HG00364,1
HG00365,1
HG00366,1
HG00367,1
HG00368,1
HG00369,1
HG00371,1
HG00372,1
HG00373,1
HG00375,1
HG00376,1
HG00378,0
HG00379,1
HG00380,1
HG00381,1
HG00382,1
HG00383,0
HG00384,1
HG00403,1
HG00404,0
HG00406,0
HG00407,1
HG00409,1
HG00410,0
HG00419,0
HG00421,0
HG00422,1
HG00428,0
HG00436,0
HG00437,1
HG00442,0
HG00443,0
HG00445,0
HG00446,0
HG00448,1
HG00449,0
HG00451,1
HG00452,1
HG00457,0
HG00458,0
HG00463,0
HG00464,0
HG00472,0
HG00473,0
HG00475,0
HG00476,0
HG00478,0
HG00479,0
HG00500,1
HG00513,1
HG00524,0
HG00525,1
HG00530,0
HG00531,0
HG00533,0
HG00534,0
HG00536,0
HG00537,0
HG00542,0
HG00543,0
HG00551,1
HG00553,1
HG00554,1
HG00556,0
HG00557,1
HG00559,0
HG00560,0
HG00565,0
HG00566,0
HG00580,0
HG00581,0
HG00583,1
HG00584,0
HG00589,0
HG00590,0
HG00592,0
HG00593,1
HG00595,0
HG00596,0
HG00598,0
HG00599,0
HG00607,0
HG00608,1
HG00610,1
HG00611,0
HG00613,0
HG00614,1
HG00619,1
HG00620,1
HG00622,0
HG00623,0
HG00625,0
HG00626,0
HG00628,0
HG00629,1
HG00631,0
HG00632,1
HG00634,1
HG00637,1
HG00638,1
HG00640,0
HG00641,1
HG00650,0
HG00651,1
HG00653,1
HG00654,1
HG00656,0
HG00657,0
HG00662,0
HG00663,0
HG00671,0
HG00672,0
HG00674,1
HG00675,0
HG00683,0
HG00684,0
HG00689,0
HG00690,0
HG00692,1
HG00693,0
HG00698,1
HG00699,0
HG00701,0
HG00704,0
HG00705,0
HG00707,0
HG00708,1
HG00717,0
HG00728,0
HG00729,0
HG00731,1
HG00732,0
HG00734,1
HG00736,0
HG00737,1
HG00739,1
HG00740,1
HG00742,1
HG00743,1
HG00759,0
HG00766,0
HG00844,1
HG00851,0
HG00864,0
HG00867,0
HG00879,1
HG00881,0
HG00956,0
HG00978,0
HG00982,1
HG01028,0
HG01029,0
HG01031,0
HG01046,0
HG01047,0
HG01048,1
HG01049,1
HG01051,1
HG01052,0
HG01054,1
HG01055,0
HG01058,1
HG01060,1
HG01061,1
HG01063,0
HG01064,1
HG01066,1
HG01067,0
HG01069,0
HG01070,1
HG01072,1
HG01073,0
HG01075,0
HG01077,0
HG01079,1
HG01080,1
HG01082,1
HG01083,1
HG01085,0
HG01086,0
HG01088,0
HG01089,1
HG01092,1
HG01094,1
HG01095,1
HG01097,0
HG01098,0
HG01101,1
HG01102,1
HG01104,1
HG01105,0
HG01107,1
HG01108,1
HG01110,1
HG01111,1
HG01112,0
HG01113,1
HG01119,0
HG01121,0
HG01122,1
HG01124,0
HG01125,1
HG01130,1
HG01131,1
HG01133,1
HG01134,0
HG01136,1
HG01137,0
HG01139,1
HG01140,0
HG01142,0
HG01148,1
HG01149,0
HG01161,1
HG01162,1
HG01164,1
HG01167,1
HG01168,1
HG01170,1
HG01171,1
HG01173,1
HG01174,0
HG01176,0
HG01177,1
HG01182,1
HG01183,0
HG01187,1
HG01188,1
HG01190,1
HG01191,1
HG01197,1
HG01198,1
HG01200,0
HG01204,0
HG01205,0
HG01241,1
HG01242,1
HG01247,1
HG01248,0
HG01250,0
HG01251,1
HG01253,0
HG01254,0
HG01256,0
HG01257,1
HG01259,0
HG01260,0
HG01269,1
HG01271,1
HG01272,1
HG01275,1
HG01277,0
HG01280,1
HG01281,1
HG01284,0
HG01286,1
HG01302,0
HG01303,1
HG01305,0
HG01308,0
HG01311,1
HG01312,0
HG01323,1
HG01325,1
HG01326,0
HG01334,1
HG01341,1
HG01342,0
HG01344,0
HG01345,1
HG01348,0
HG01350,0
HG01351,1
HG01353,1
HG01354,1
HG01356,1
HG01357,1
HG01359,0
HG01360,1
HG01362,0
HG01363,0
HG01365,0
HG01366,1
HG01369,0
HG01372,0
HG01374,1
HG01375,1
HG01377,0
HG01378,1
HG01383,0
HG01384,1
HG01389,0
HG01390,1
HG01392,0
HG01393,1
HG01395,0
HG01396,1
HG01398,0
HG01402,0
HG01403,0
HG01405,1
HG01412,0
HG01413,0
HG01414,0
HG01431,0
HG01432,1
HG01435,1
HG01437,1
HG01438,1
HG01440,1
HG01441,1
HG01443,1
HG01444,1
HG01447,0
HG01455,0
HG01456,1
HG01459,0
HG01461,1
HG01462,0
HG01464,1
HG01465,0
HG01468,1
HG01474,0
HG01479,0
HG01485,0
HG01486,1
HG01488,0
HG01489,0
HG01491,0
HG01492,1
HG01494,1
HG01495,1
HG01497,1
HG01498,0
HG01500,0
HG01501,1
HG01503,1
HG01504,1
HG01506,1
HG01507,1
HG01509,1
HG01510,0
HG01512,0
HG01513,1
HG01515,1
HG01516,1
HG01518,1
HG01519,1
HG01521,1
HG01522,1
HG01524,0
HG01525,1
HG01527,1
HG01528,1
HG01530,0
HG01531,1
HG01536,1
HG01537,0
HG01550,1
HG01551,0
HG01556,0
HG01565,1
HG01566,1
HG01571,1
HG01572,1
HG01577,1
HG01578,1
HG01583,1
HG01586,0
HG01589,0
HG01593,0
HG01595,0
HG01596,1
HG01597,1
HG01598,1
HG01599,0
HG01600,0
HG01602,1
HG01603,1
HG01605,0
HG01606,0
HG01607,1
HG01608,0
HG01610,1
HG01612,0
HG01613,1
HG01615,1
HG01617,1
HG01618,1
HG01619,0
HG01620,0
HG01623,1
HG01624,0
HG01625,1
HG01626,0
HG01628,1
HG01630,1
HG01631,1
HG01632,1
HG01668,0
HG01669,1
HG01670,1
HG01672,1
HG01673,1
HG01675,1
HG01676,1
HG01678,0
HG01679,1
HG01680,1
HG01682,0
HG01684,0
HG01685,0
HG01686,1
HG01694,1
HG01695,0
HG01697,0
HG01699,1
HG01700,0
HG01702,1
HG01704,0
HG01705,1
HG01707,1
HG01708,0
HG01709,1
HG01710,0
HG01746,1
HG01747,1
HG01756,1
HG01757,0
HG01761,0
HG01762,1
HG01765,1
HG01766,1
HG01767,1
HG01768,1
HG01770,1
HG01771,1
HG01773,0
HG01775,0
HG01776,1
HG01777,0
HG01779,0
HG01781,1
HG01783,1
HG01784,1
HG01785,0
HG01786,0
HG01789,1
HG01790,0
HG01791,1
HG01794,0
HG01795,1
HG01796,1
HG01797,0
HG01798,0
HG01799,1
HG01800,0
HG01801,0
HG01802,0
HG01804,1
