sample,lbl
HG00096,0
HG00097,1
HG00099,1
HG00100,0
HG00101,0
HG00102,0
HG00103,0
HG00105,1
HG00106,0
HG00107,1
HG00108,0
HG00109,0
HG00110,1
HG00111,1
HG00112,1
HG00113,1
HG00114,1
HG00115,0
HG00116,1
HG00117,1
HG00118,1
HG00119,0
HG00120,1
HG00121,1
HG00122,1
HG00123,1
HG00125,0
HG00126,0
HG00127,0
HG00128,1
HG00129,0
HG00130,0
HG00131,1
HG00132,0
HG00133,1
HG00136,1
HG00137,1
HG00138,1
HG00139,1
HG00140,1
HG00141,0
HG00142,0
HG00143,0
HG00145,1
HG00146,0
HG00148,0
HG00149,0
HG00150,1
HG00151,1
HG00154,0
HG00155,1
HG00157,1
HG00158,1
HG00159,1
HG00160,0
HG00171,1
HG00173,1
HG00174,0
HG00176,1
HG00177,1
HG00178,0
HG00179,0
HG00180,1
HG00181,1
HG00182,0
HG00183,1
HG00185,1
HG00186,0
HG00187,0
HG00188,0
HG00189,0
HG00190,0
HG00231,1
HG00232,0
HG00233,0
HG00234,0
HG00235,0
HG00236,1
HG00237,0
HG00238,1
HG00239,1
HG00240,1
HG00242,0
HG00243,1
HG00244,0
HG00245,0
HG00246,1
HG00250,1
HG00251,1
HG00252,0
HG00253,0
HG00254,1
HG00255,1
HG00256,1
HG00257,0
HG00258,0
HG00259,0
HG00260,0
HG00261,1
HG00262,0
HG00263,1
HG00264,1
HG00265,0
HG00266,1
HG00267,0
HG00268,1
HG00269,0
HG00271,0
HG00272,1
HG00273,1
HG00274,1
HG00275,0
HG00276,0
HG00277,0
HG00278,0
HG00280,0
HG00281,1
HG00282,0
HG00284,1
HG00285,0
HG00288,1
HG00290,0
HG00304,1
HG00306,1
HG00308,0
HG00309,0
HG00310,0
HG00311,0
HG00313,0
HG00315,1
HG00318,0
HG00319,0
HG00320,0
HG00321,0
HG00323,1
HG00324,0
HG00325,0
HG00326,1
HG00327,0
HG00328,1
HG00329,1
HG00330,0
HG00331,1
HG00332,0
HG00334,1
HG00335,1
HG00336,1
HG00337,0
HG00338,1
HG00339,0
HG00341,0
HG00342,0
HG00343,1
HG00344,1
HG00345,0
HG00346,0
HG00349,1
HG00350,0
HG00351,1
HG00353,1
HG00355,1
HG00356,0
HG00357,0
HG00358,1
HG00360,0
HG00361,0
HG00362,1
HG00364,1
HG00365,1
HG00366,1
HG00367,0
HG00368,0
HG00369,1
HG00371,1
HG00372,0
HG00373,1
HG00375,1
HG00376,1
HG00378,1
HG00379,0
HG00380,0
HG00381,1
HG00382,0
HG00383,0
HG00384,1
HG00403,1
HG00404,1
HG00406,1
HG00407,0
HG00409,0
HG00410,0
HG00419,1
HG00421,0
HG00422,1
HG00428,0
HG00436,1
HG00437,1
HG00442,0
HG00443,0
HG00445,0
HG00446,0
HG00448,0
HG00449,0
HG00451,0
HG00452,0
HG00457,0
HG00458,1
HG00463,0
HG00464,0
HG00472,0
HG00473,0
HG00475,1
HG00476,0
